city,state,businesses,share
Zionsville In,IN,1,6.651324278663882e-06
North Coventry Township,PA,1,6.651324278663882e-06
Sherwood,AB,1,6.651324278663882e-06
"Land o' Lakes,",FL,1,6.651324278663882e-06
French Quarter - CBD,LA,1,6.651324278663882e-06
Centreville,DE,1,6.651324278663882e-06
Pine Forge,PA,1,6.651324278663882e-06
Newportville,PA,1,6.651324278663882e-06
NORTH WALES,PA,1,6.651324278663882e-06
Philiidelphia,PA,1,6.651324278663882e-06
SAINT PETERSBURG,FL,1,6.651324278663882e-06
New Britian,PA,1,6.651324278663882e-06
Huntington Valley,PA,1,6.651324278663882e-06
"Indianapolis,",IN,1,6.651324278663882e-06
Newcastle,DE,1,6.651324278663882e-06
Hi Nella,NJ,1,6.651324278663882e-06
Stone Harbor,NJ,1,6.651324278663882e-06
Nsshville,TN,1,6.651324278663882e-06
East Falls,PA,1,6.651324278663882e-06
Lakewood,TN,1,6.651324278663882e-06
Haddon township,NJ,1,6.651324278663882e-06
SANTA BARBARA,CA,1,6.651324278663882e-06
Bensalem. Pa,PA,1,6.651324278663882e-06
Riverview Fl,FL,1,6.651324278663882e-06
Elfers,FL,1,6.651324278663882e-06
NEW ORLEANS AP,LA,1,6.651324278663882e-06
Media,DE,1,6.651324278663882e-06
South Burlington,NJ,1,6.651324278663882e-06
"Haverford,",PA,1,6.651324278663882e-06
Newtown Sqaure,PA,1,6.651324278663882e-06
Alberta Park Industrial,AB,1,6.651324278663882e-06
Bellefontaine,MO,1,6.651324278663882e-06
Westhampton,NJ,1,6.651324278663882e-06
nashville,TN,1,6.651324278663882e-06
Bellefontaine Neighbors,MO,1,6.651324278663882e-06
Upper Pottsgrove,PA,1,6.651324278663882e-06
Indianapolis city (balance),IN,1,6.651324278663882e-06
W. Berlin,NJ,1,6.651324278663882e-06
South Reno,NV,1,6.651324278663882e-06
Fairland,IN,1,6.651324278663882e-06
Berlin Boro,NJ,1,6.651324278663882e-06
Winterthur,DE,1,6.651324278663882e-06
gilbertsville,PA,1,6.651324278663882e-06
"Maryland Height, MO",MO,1,6.651324278663882e-06
Dellwood,MO,1,6.651324278663882e-06
"Safety Harbor,",FL,1,6.651324278663882e-06
Oro valley,AZ,1,6.651324278663882e-06
wesley chapel,FL,1,6.651324278663882e-06
St Louis,IL,1,6.651324278663882e-06
"Old Hickory, TN",TN,1,6.651324278663882e-06
Ewing Twp,NJ,1,6.651324278663882e-06
Wesley Ccapel,FL,1,6.651324278663882e-06
AB Edmonton,AB,1,6.651324278663882e-06
CHESTER HEIGHTS,PA,1,6.651324278663882e-06
Indiana,IN,1,6.651324278663882e-06
St Petersurg,FL,1,6.651324278663882e-06
BOISE,ID,1,6.651324278663882e-06
Gloucester,NJ,1,6.651324278663882e-06
Wilimington,DE,1,6.651324278663882e-06
Green Valle,AZ,1,6.651324278663882e-06
Twin oaks,MO,1,6.651324278663882e-06
Boutte,LA,1,6.651324278663882e-06
Mt  Juliet,TN,1,6.651324278663882e-06
Madiera Beach,FL,1,6.651324278663882e-06
Washington,NJ,1,6.651324278663882e-06
Lincoln,IL,1,6.651324278663882e-06
Plainfiled,IN,1,6.651324278663882e-06
CLIFTON HEIGHTS,PA,1,6.651324278663882e-06
DELRAN,NJ,1,6.651324278663882e-06
St. Petersberg,FL,1,6.651324278663882e-06
PINELLAS PARK,FL,1,6.651324278663882e-06
LANGHORNE,PA,1,6.651324278663882e-06
St.Charles,MO,1,6.651324278663882e-06
DOWNINGTOWN,PA,1,6.651324278663882e-06
TRINITY,FL,1,6.651324278663882e-06
Philly,PA,1,6.651324278663882e-06
South Madison,TN,1,6.651324278663882e-06
Cherry Hill Mall,NJ,1,6.651324278663882e-06
Tierre Verde,FL,1,6.651324278663882e-06
Maran,AZ,1,6.651324278663882e-06
Stanton,DE,1,6.651324278663882e-06
Fort Saskatchewan,AB,1,6.651324278663882e-06
Philadelphia (Northeast Philly),PA,1,6.651324278663882e-06
MARLTON,NJ,1,6.651324278663882e-06
Landsale,PA,1,6.651324278663882e-06
St. Louis,IL,1,6.651324278663882e-06
Foster Pond,IL,1,6.651324278663882e-06
Newtown Sq.,PA,1,6.651324278663882e-06
Costa Mesa,CA,1,6.651324278663882e-06
Frederick,PA,1,6.651324278663882e-06
UPPR BLCK EDY,PA,1,6.651324278663882e-06
Lynnfield,MA,1,6.651324278663882e-06
CONSHOHOCKEN,PA,1,6.651324278663882e-06
Wycombe,PA,1,6.651324278663882e-06
Santa  Barbara,CA,1,6.651324278663882e-06
Wilmington,PA,1,6.651324278663882e-06
Swedeland,PA,1,6.651324278663882e-06
Tennesse,TN,1,6.651324278663882e-06
West Collingswood Heights,NJ,1,6.651324278663882e-06
"Tampa,Fl",FL,1,6.651324278663882e-06
Barto,PA,1,6.651324278663882e-06
Boston,MA,1,6.651324278663882e-06
N.Wales,PA,1,6.651324278663882e-06
Creamery,PA,1,6.651324278663882e-06
"Sparks,",NV,1,6.651324278663882e-06
Merion,PA,1,6.651324278663882e-06
St Boise,ID,1,6.651324278663882e-06
Sullivan,MO,1,6.651324278663882e-06
Glendale,NJ,1,6.651324278663882e-06
goodlettsville,TN,1,6.651324278663882e-06
Bel Ridge,MO,1,6.651324278663882e-06
West Rockhill,PA,1,6.651324278663882e-06
Haverton,PA,1,6.651324278663882e-06
London Grove,PA,1,6.651324278663882e-06
Salinas,CA,1,6.651324278663882e-06
Dover,DE,1,6.651324278663882e-06
INpolis,IN,1,6.651324278663882e-06
Clarksville,TN,1,6.651324278663882e-06
Rutledge,PA,1,6.651324278663882e-06
Delran Township,NJ,1,6.651324278663882e-06
Hatboro,NJ,1,6.651324278663882e-06
Concord Village,MO,1,6.651324278663882e-06
spring city,PA,1,6.651324278663882e-06
Land O'lakes,FL,1,6.651324278663882e-06
TUCSON AP,AZ,1,6.651324278663882e-06
"Tampa,",FL,1,6.651324278663882e-06
spring hill,FL,1,6.651324278663882e-06
Johnson,IN,1,6.651324278663882e-06
St. Leo,FL,1,6.651324278663882e-06
Hurffville,NJ,1,6.651324278663882e-06
Kirklyn,PA,1,6.651324278663882e-06
Overbrook,PA,1,6.651324278663882e-06
New Tampa,FL,1,6.651324278663882e-06
Edmonton City Centre,AB,1,6.651324278663882e-06
Macdill Afb,FL,1,6.651324278663882e-06
Charles,MO,1,6.651324278663882e-06
Tortola,VI,1,6.651324278663882e-06
Kng Of Prusia,PA,1,6.651324278663882e-06
Newtown Sq,PA,1,6.651324278663882e-06
Redington Shore,FL,1,6.651324278663882e-06
Clearwater/ Countryside,FL,1,6.651324278663882e-06
East Boise,ID,1,6.651324278663882e-06
South Cherry Hill,NJ,1,6.651324278663882e-06
nolensville,TN,1,6.651324278663882e-06
Williamsport,PA,1,6.651324278663882e-06
Caln,PA,1,6.651324278663882e-06
Fallsington,PA,1,6.651324278663882e-06
Apopka,FL,1,6.651324278663882e-06
TEMPLE TERR,FL,1,6.651324278663882e-06
TAMPA AP,FL,1,6.651324278663882e-06
RADNOR,PA,1,6.651324278663882e-06
Safety Hatbor,FL,1,6.651324278663882e-06
MANCHESTER,MO,1,6.651324278663882e-06
St. Louis County,MO,1,6.651324278663882e-06
West Nashville,TN,1,6.651324278663882e-06
Santa Maria,CA,1,6.651324278663882e-06
kenner,LA,1,6.651324278663882e-06
Hollywood,PA,1,6.651324278663882e-06
Hernando Bch,FL,1,6.651324278663882e-06
WILLOW GROVE,PA,1,6.651324278663882e-06
Chattanooga,TN,1,6.651324278663882e-06
Rancocas,NJ,1,6.651324278663882e-06
Bennington,VT,1,6.651324278663882e-06
Middletown,PA,1,6.651324278663882e-06
Philiadelphia,PA,1,6.651324278663882e-06
Spark,NV,1,6.651324278663882e-06
Town 'N' Country,FL,1,6.651324278663882e-06
Newton,PA,1,6.651324278663882e-06
S.Pasadena,FL,1,6.651324278663882e-06
Downtown,AB,1,6.651324278663882e-06
CHELTENHAM,PA,1,6.651324278663882e-06
Claymont,PA,1,6.651324278663882e-06
Lower Southampton,PA,1,6.651324278663882e-06
Monchanin,DE,1,6.651324278663882e-06
Wesley Chapel  FL,FL,1,6.651324278663882e-06
Maryland Height,MO,1,6.651324278663882e-06
MacDill AFB,FL,1,6.651324278663882e-06
PLYMOUTH MTNG,PA,1,6.651324278663882e-06
Monroe,NJ,1,6.651324278663882e-06
HENDERSONVILLE,TN,1,6.651324278663882e-06
Reno Sparks,NV,1,6.651324278663882e-06
St.  Charles,MO,1,6.651324278663882e-06
Charlotte,PA,1,6.651324278663882e-06
Key Largo,FL,1,6.651324278663882e-06
Woodbury Hts.,NJ,1,6.651324278663882e-06
"Mount Holly,",NJ,1,6.651324278663882e-06
Slidell,LA,1,6.651324278663882e-06
Wales,PA,1,6.651324278663882e-06
UPPER MORELAND,PA,1,6.651324278663882e-06
Aston,DE,1,6.651324278663882e-06
Apollo beach,FL,1,6.651324278663882e-06
